"Evaluate/step_episode","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost__MAX","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"0","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","3","3","3"
"1","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","8","8","8"
"2","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","13","13","13"
"3","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","18","18","18"
"4","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","23","23","23"
"5","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","28","28","28"
"6","0","0","0","26","26","26","0","0","0","26","26","26","0","0","0","26","26","26","0","0","0","26","26","26","0","0","0","33","33","33"
"7","0","0","0","30","30","30","0","0","0","30","30","30","0","0","0","30","30","30","0","0","0","30","30","30","0","0","0","38","38","38"
"8","0","0","0","34","34","34","0","0","0","34","34","34","0","0","0","34","34","34","0","0","0","34","34","34","0","0","0","43","43","43"
"9","0","0","0","38","38","38","0","0","0","38","38","38","0","0","0","38","38","38","0","0","0","38","38","38","0","0","0","48","48","48"
"10","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","53","53","53"
"11","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","58","58","58"
"12","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","63","63","63"
"13","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","68","68","68"
"14","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","73","73","73"
"15","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","78","78","78"
"16","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","83","83","83"
"17","0","0","0","70","70","70","0","0","0","70","70","70","0","0","0","70","70","70","0","0","0","70","70","70","0","0","0","88","88","88"
"18","0","0","0","74","74","74","0","0","0","74","74","74","0","0","0","74","74","74","0","0","0","74","74","74","0","0","0","93","93","93"
"19","0","0","0","78","78","78","0","0","0","78","78","78","0","0","0","78","78","78","0","0","0","78","78","78","0","0","0","98","98","98"
"20","0","0","0","82","82","82","0","0","0","82","82","82","0","0","0","82","82","82","0","0","0","82","82","82","0","0","0","103","103","103"
"21","0","0","0","86","86","86","0","0","0","86","86","86","0","0","0","86","86","86","0","0","0","86","86","86","0","0","0","108","108","108"
"22","0","0","0","90","90","90","0","0","0","90","90","90","0","0","0","90","90","90","0","0","0","90","90","90","0","0","0","113","113","113"
