"Evaluate/step_episode","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - _step","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - _step__MIN","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"0","1869","1869","1869","2","2","2","1782","1782","1782","2","2","2","2020","2020","2020","2","2","2","1872","1872","1872","2","2","2","1814","1814","1814","3","3","3"
"1","1755","1755","1755","6","6","6","1682","1682","1682","6","6","6","1810","1810","1810","6","6","6","1651","1651","1651","6","6","6","1575","1575","1575","8","8","8"
"2","1769","1769","1769","10","10","10","1607","1607","1607","10","10","10","1772","1772","1772","10","10","10","1681","1681","1681","10","10","10","1562","1562","1562","13","13","13"
"3","1782","1782","1782","14","14","14","1648","1648","1648","14","14","14","1767","1767","1767","14","14","14","1757","1757","1757","14","14","14","1706","1706","1706","18","18","18"
"4","1663","1663","1663","18","18","18","1592","1592","1592","18","18","18","1751","1751","1751","18","18","18","1660","1660","1660","18","18","18","1619","1619","1619","23","23","23"
"5","1752","1752","1752","22","22","22","1599","1599","1599","22","22","22","1757","1757","1757","22","22","22","1650","1650","1650","22","22","22","1585","1585","1585","28","28","28"
"6","1776","1776","1776","26","26","26","1661","1661","1661","26","26","26","1742","1742","1742","26","26","26","1719","1719","1719","26","26","26","1586","1586","1586","33","33","33"
"7","1738","1738","1738","30","30","30","1605","1605","1605","30","30","30","1780","1780","1780","30","30","30","1702","1702","1702","30","30","30","1544","1544","1544","38","38","38"
"8","1754","1754","1754","34","34","34","1663","1663","1663","34","34","34","2006","2006","2006","34","34","34","1777","1777","1777","34","34","34","1705","1705","1705","43","43","43"
"9","1762","1762","1762","38","38","38","1616","1616","1616","38","38","38","1769","1769","1769","38","38","38","1675","1675","1675","38","38","38","1585","1585","1585","48","48","48"
"10","1790","1790","1790","42","42","42","1673","1673","1673","42","42","42","1925","1925","1925","42","42","42","1758","1758","1758","42","42","42","1688","1688","1688","53","53","53"
"11","1764","1764","1764","46","46","46","1670","1670","1670","46","46","46","1924","1924","1924","46","46","46","1774","1774","1774","46","46","46","1670","1670","1670","58","58","58"
"12","1758","1758","1758","50","50","50","1714","1714","1714","50","50","50","1910","1910","1910","50","50","50","1787","1787","1787","50","50","50","1692","1692","1692","63","63","63"
"13","1755","1755","1755","54","54","54","1626","1626","1626","54","54","54","1800","1800","1800","54","54","54","1668","1668","1668","54","54","54","1554","1554","1554","68","68","68"
"14","1747","1747","1747","58","58","58","1696","1696","1696","58","58","58","1894","1894","1894","58","58","58","1752","1752","1752","58","58","58","1694","1694","1694","73","73","73"
"15","1747","1747","1747","62","62","62","1669","1669","1669","62","62","62","1879","1879","1879","62","62","62","1658","1658","1658","62","62","62","1608","1608","1608","78","78","78"
"16","1756","1756","1756","66","66","66","1613","1613","1613","66","66","66","1758","1758","1758","66","66","66","1657","1657","1657","66","66","66","1571","1571","1571","83","83","83"
"17","1753","1753","1753","70","70","70","1597","1597","1597","70","70","70","1771","1771","1771","70","70","70","1655","1655","1655","70","70","70","1551","1551","1551","88","88","88"
