"Evaluate/step_episode","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpEnvLen","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpEnvLen__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpEnvLen__MAX","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"0","1918","1918","1918","2","2","2","1869","1869","1869","2","2","2","2020","2020","2020","2","2","2","1872","1872","1872","2","2","2","1814","1814","1814","3","3","3"
"1","1871","1871","1871","6","6","6","1755","1755","1755","6","6","6","1810","1810","1810","6","6","6","1651","1651","1651","6","6","6","1575","1575","1575","8","8","8"
"2","1706","1706","1706","10","10","10","1769","1769","1769","10","10","10","1772","1772","1772","10","10","10","1681","1681","1681","10","10","10","1562","1562","1562","13","13","13"
"3","1742","1742","1742","14","14","14","1782","1782","1782","14","14","14","1767","1767","1767","14","14","14","1757","1757","1757","14","14","14","1706","1706","1706","18","18","18"
"4","1912","1912","1912","18","18","18","1663","1663","1663","18","18","18","1751","1751","1751","18","18","18","1660","1660","1660","18","18","18","1619","1619","1619","23","23","23"
"5","1774","1774","1774","22","22","22","1752","1752","1752","22","22","22","1757","1757","1757","22","22","22","1650","1650","1650","22","22","22","1585","1585","1585","28","28","28"
"6","1850","1850","1850","26","26","26","1776","1776","1776","26","26","26","1742","1742","1742","26","26","26","1719","1719","1719","26","26","26","1586","1586","1586","33","33","33"
"7","1770","1770","1770","30","30","30","1738","1738","1738","30","30","30","1780","1780","1780","30","30","30","1702","1702","1702","30","30","30","1544","1544","1544","38","38","38"
"8","1783","1783","1783","34","34","34","1754","1754","1754","34","34","34","2006","2006","2006","34","34","34","1777","1777","1777","34","34","34","1705","1705","1705","43","43","43"
"9","1846","1846","1846","38","38","38","1762","1762","1762","38","38","38","1769","1769","1769","38","38","38","1675","1675","1675","38","38","38","1585","1585","1585","48","48","48"
"10","1818","1818","1818","42","42","42","1790","1790","1790","42","42","42","1925","1925","1925","42","42","42","1758","1758","1758","42","42","42","1688","1688","1688","53","53","53"
"11","1810","1810","1810","46","46","46","1764","1764","1764","46","46","46","1924","1924","1924","46","46","46","1774","1774","1774","46","46","46","1670","1670","1670","58","58","58"
"12","1759","1759","1759","50","50","50","1758","1758","1758","50","50","50","1910","1910","1910","50","50","50","1787","1787","1787","50","50","50","1692","1692","1692","63","63","63"
"13","1686","1686","1686","54","54","54","1755","1755","1755","54","54","54","1800","1800","1800","54","54","54","1668","1668","1668","54","54","54","1554","1554","1554","68","68","68"
"14","1805","1805","1805","58","58","58","1747","1747","1747","58","58","58","1894","1894","1894","58","58","58","1752","1752","1752","58","58","58","1694","1694","1694","73","73","73"
"15","1697","1697","1697","62","62","62","1747","1747","1747","62","62","62","1879","1879","1879","62","62","62","1658","1658","1658","62","62","62","1608","1608","1608","78","78","78"
"16","1654","1654","1654","66","66","66","1756","1756","1756","66","66","66","1758","1758","1758","66","66","66","1657","1657","1657","66","66","66","1571","1571","1571","83","83","83"
"17","1854","1854","1854","70","70","70","1753","1753","1753","70","70","70","1771","1771","1771","70","70","70","1655","1655","1655","70","70","70","1551","1551","1551","88","88","88"
"18","1810","1810","1810","74","74","74","1759","1759","1759","74","74","74","1760","1760","1760","74","74","74","1649","1649","1649","74","74","74","1581","1581","1581","93","93","93"
"19","1753","1753","1753","78","78","78","1756","1756","1756","78","78","78","1760","1760","1760","78","78","78","1644","1644","1644","78","78","78","1575","1575","1575","98","98","98"
"20","1838","1838","1838","82","82","82","1755","1755","1755","82","82","82","1758","1758","1758","82","82","82","1650","1650","1650","82","82","82","1564","1564","1564","103","103","103"
"21","1727","1727","1727","86","86","86","1814","1814","1814","86","86","86","1957","1957","1957","86","86","86","1794","1794","1794","86","86","86","1709","1709","1709","108","108","108"
"22","1746","1746","1746","90","90","90","1766","1766","1766","90","90","90","1903","1903","1903","90","90","90","1747","1747","1747","90","90","90","1702","1702","1702","113","113","113"
"23","1727","1727","1727","94","94","94","1755","1755","1755","94","94","94","1753","1753","1753","94","94","94","1646","1646","1646","94","94","94","1553","1553","1553","118","118","118"
"24","1803","1803","1803","98","98","98","1766","1766","1766","98","98","98","1949","1949","1949","98","98","98","1740","1740","1740","98","98","98","1725","1725","1725","123","123","123"
"25","1630","1630","1630","102","102","102","1742","1742","1742","102","102","102","1754","1754","1754","102","102","102","1681","1681","1681","102","102","102","1609","1609","1609","128","128","128"
"26","1713","1713","1713","106","106","106","1768","1768","1768","106","106","106","1908","1908","1908","106","106","106","1766","1766","1766","106","106","106","1711","1711","1711","133","133","133"
"27","1793","1793","1793","110","110","110","1750","1750","1750","110","110","110","1893","1893","1893","110","110","110","1780","1780","1780","110","110","110","1698","1698","1698","138","138","138"
"28","1786","1786","1786","114","114","114","1756","1756","1756","114","114","114","1913","1913","1913","114","114","114","1757","1757","1757","114","114","114","1690","1690","1690","143","143","143"
